Date,Fourier_Signal,date,PC3_DGS5,Difference,Rolling_Mean,Rolling_Std,Dislocation_Flag,Fourier_Slope,Trading_Signal
2018-10-08,0.12320764736367,2018-10-08,0.6132987573468425,0.49009110998317246,0.2285063587055473,0.37254741018081877,0,-0.002877615420181792,0
2018-10-09,0.1203054831844699,2018-10-09,0.61315310967276,0.49284762648829017,0.22810680388421292,0.3722086179123068,0,-0.002902164179200098,0
2018-10-10,0.1173790814312863,2018-10-10,0.6134330624776698,0.49605398104638354,0.22775432365751605,0.37191167556494087,0,-0.002926401753183608,0
2018-10-11,0.1144287562399837,2018-10-11,-0.6137339179478912,-0.728162674187875,0.22251317500853904,0.3761065974810397,1,-0.0029503251913025885,0
2018-10-12,0.1114548246647699,2018-10-12,-0.6109192664544952,-0.7223740911192651,0.2173037788653827,0.38013332881543427,1,-0.0029739315752138062,0
2018-10-15,0.1084576066453738,2018-10-15,-0.6089960821074262,-0.7174536887528,0.2121213249492911,0.3840059172514743,1,-0.0029972180193961057,0
2018-10-16,0.1054374249738945,2018-10-16,-0.6064593123347108,-0.7118967373086054,0.20697274969462498,0.3877284153211076,1,-0.0030201816714792995,0
2018-10-17,0.1023946052613229,2018-10-17,-0.6046230482363807,-0.7070176534977036,0.20186027050721286,0.39131767705085296,1,-0.003042819712571601,0
2018-10-18,0.0993294759037401,2018-10-18,-0.6035416419892669,-0.7028711178930069,0.19678630101668748,0.3947905352227076,1,-0.0030651293575827965,0
2018-10-19,0.0962423680481968,2018-10-19,-0.6002877296039704,-0.6965300976521671,0.19176044099648448,0.39813246049693457,1,-0.0030871078555432946,0
2018-10-22,0.0931336155582771,2018-10-22,-0.5988307678548811,-0.6919643834131581,0.19049753513282602,0.40043552227018986,1,-0.0031087524899197083,0
2018-10-23,0.0900035549793487,2018-10-23,-0.5984508899569358,-0.6884544449362846,0.18925372045609984,0.40268352347665026,1,-0.0031300605789283953,0
2018-10-24,0.0868525255035066,2018-10-24,-0.5975589857830089,-0.6844115112865156,0.18435003582050505,0.4058287478262875,1,-0.0031510294758421015,0
2018-10-25,0.0836808689342102,2018-10-25,-0.5967396282240953,-0.6804204971583055,0.17948356601120985,0.40887571071300693,1,-0.0031716565692963966,0
2018-10-26,0.0804889296506212,2018-10-26,-0.596847101193382,-0.6773360308440032,0.1746483108865744,0.4118332623022845,1,-0.0031919392835890043,0
2018-10-29,0.0772770545716428,2018-10-29,-0.5953806413429484,-0.6726576959145912,0.1698545012740956,0.41469459839016315,1,-0.003211875078978396,0
2018-10-30,0.0740455931196667,2018-10-30,-0.5937509142873937,-0.6677965074070604,0.16510588467640852,0.4174641378947319,1,-0.0032314614519761004,0
2018-10-31,0.0707948971840302,2018-10-31,-0.5941824063807387,-0.6649773035647689,0.16039431625770226,0.42016117407790027,1,-0.0032506959356364967,0
2018-11-01,0.0675253210841882,2018-11-01,-0.594345504884052,-0.6618708259682402,0.15571444664444292,0.4227803622686448,1,-0.003269576099842006,0
2018-11-02,0.0642372215326034,2018-11-02,-0.5941487575631383,-0.6583859790957417,0.15107383202072208,0.4253261837550715,1,-0.0032880995515847944,0
2018-11-05,0.0609309575973589,2018-11-05,-0.5940060852611904,-0.6549370428585493,0.14647286840473356,0.4278016809855138,1,-0.0033062639352445036,0
2018-11-06,0.0576068906644975,2018-11-06,-0.5932748460449416,-0.6508817367094392,0.14191642962949233,0.43020655740869496,1,-0.0033240669328613998,0
2018-11-07,0.0542653844000913,2018-11-07,-0.5944573943177167,-0.648722778717808,0.13738871680984607,0.43255034277695403,1,-0.0033415062644061994,0
2018-11-08,0.050906804712046,2018-11-08,-0.5939648376171813,-0.6448716423292273,0.13289796811072188,0.4348237380361886,1,-0.0033585796880453017,0
2018-11-09,0.0475315197116444,2018-11-09,-0.593832923657808,-0.6413644433694524,0.1284469753016635,0.4370345759519735,1,-0.003375285000401601,0
2018-11-12,0.044139899674831,2018-11-12,-0.5926779060919117,-0.6368178057667427,0.12404545499213937,0.43918183562898605,1,-0.0033916200368133975,0
2018-11-13,0.0407323170032464,2018-11-13,-0.5922501504130298,-0.6329824674162762,0.11968861103078156,0.44127094038494413,1,-0.0034075826715845997,0
2018-11-14,0.0373091461850097,2018-11-14,-0.5914465098166242,-0.6287556560016339,0.11537277542184547,0.44329707985844635,1,-0.003423170818236697,0
2018-11-15,0.0338707637552592,2018-11-15,-0.5907686108019499,-0.6246393745572091,0.11109497559725237,0.4452609756505995,1,-0.003438382429750503,0
2018-11-16,0.0304175482564506,2018-11-16,-0.5906105626686897,-0.6210281109251403,0.1068518619588045,0.447166741862623,1,-0.003453215498808601,0
2018-11-19,0.0269498801984204,2018-11-19,-0.5917613517530239,-0.6187112319514443,0.10263399283323765,0.4490211661082595,1,-0.003467668058030199,0
2018-11-20,0.0234681420182166,2018-11-20,-0.594248977423031,-0.6177171194412475,0.09843385377161001,0.45083227817232524,1,-0.0034817381802038014,0
2018-11-21,0.0199727180397035,2018-11-21,-0.5952451925620066,-0.61521791060171,0.09425835839118116,0.4525921750190987,1,-0.003495423978513098,0
2018-11-22,0.0164639944329411,2018-11-22,-0.595963684403136,-0.6124276788360771,0.0901083308471118,0.45430001137857484,1,-0.0035087236067624025,0
2018-11-23,0.0129423591733483,2018-11-23,-0.5964534257716904,-0.6093957849450387,0.0859890686116051,0.4559587403942731,1,-0.003521635259592799,0
2018-11-26,0.0094082020006496,2018-11-26,-0.5964273072757027,-0.6058355092763523,0.08190453805065473,0.4575677861942177,1,-0.0035341571726987004,0
2018-11-27,0.0058619143776137,2018-11-27,-0.597577419844392,-0.6034393342220058,0.07784890537125021,0.459134558450925,0,-0.0035462876230358993,0
2018-11-28,0.0023038894485855,2018-11-28,-0.5993857570509322,-0.6016896464995177,0.07381471115512404,0.46066037603196075,0,-0.0035580249290282,0
2018-11-29,-0.0012654780021817,2018-11-29,-0.6004997927290838,-0.5992343147269021,0.06980731454875803,0.4621438526331018,0,-0.0035693674507672,0
2018-11-30,-0.0048457915923923,2018-11-30,-0.6020682586407033,-0.5972224670483111,0.06581973423482504,0.4635847773738276,0,-0.0035803135902106,0
2018-12-03,-0.0084366533837636,2018-12-03,-0.6031419133287866,-0.594705259945023,0.06185637730825084,0.46498287454021986,0,-0.0035908617913713,0
2018-12-04,-0.0120376639242712,2018-12-04,-0.60417172727134,-0.5921340633470689,0.05791880754949893,0.46633976458346355,0,-0.0036010105405076005,0
2018-12-05,-0.0156484222905749,2018-12-05,-0.6036694447972294,-0.5880210225066544,0.054012397176034156,0.4676473056692174,0,-0.0036107583663036995,0
2018-12-06,-0.0192685261306248,2018-12-06,-0.6032059080792476,-0.5839373819486228,0.050128318131998646,0.46890061719547355,0,-0.0036201038400499007,0
2018-12-07,-0.0228975717064385,2018-12-07,-0.6017299238954645,-0.5788323521890261,0.04628293442019607,0.4701042105870903,0,-0.0036290455758136997,0
2018-12-10,-0.0265351539370499,2018-12-10,-0.6014485411795656,-0.5749133872425157,0.0424701016142993,0.47126469507123747,0,-0.0036375822306113983,0
2018-12-11,-0.0301808664416204,2018-12-11,-0.6003670197967492,-0.5701861533551288,0.03869543875632697,0.4723806714743726,0,-0.0036457125045705023,0
2018-12-12,-0.0338343015827105,2018-12-12,-0.6015844260569824,-0.5677501244742719,0.034950449710925785,0.47346552832796174,0,-0.0036534351410901014,0
2018-12-13,-0.0374950505097059,2018-12-13,-0.6023286505246559,-0.56483360001495,0.03123568359984875,0.47451663390627546,0,-0.0036607489269953955,0
2018-12-14,-0.0411627032023947,2018-12-14,-0.6029794105791314,-0.5618167073767367,0.02755744157752592,0.47553843569094695,0,-0.0036676526926888026,0
2018-12-17,-0.0448368485146884,2018-12-17,-0.603772871941582,-0.5589360234268936,0.023907091561448962,0.4765268006783901,0,-0.0036741453122937015,0
2018-12-18,-0.0485170742184856,2018-12-18,-0.6051426324476941,-0.5566255582292085,0.0202818875565047,0.4774849511372833,0,-0.0036802257037971964,0
2018-12-19,-0.0522029670476703,2018-12-19,-0.6062478797310836,-0.5540449126834133,0.016688533305816464,0.4784161341849418,0,-0.003685892829184703,0
2018-12-20,-0.0558941127422424,2018-12-20,-0.6057656128255933,-0.5498715000833508,0.013127119027649193,0.47930921873586907,0,-0.003691145694572101,0
2018-12-21,-0.059590096092573,2018-12-21,-0.6054878011620847,-0.5458977050695116,0.009592439346364163,0.48016306337285836,0,-0.0036959833503305978,0
2018-12-24,-0.0632905009837836,2018-12-24,-0.6046220691264197,-0.541331568142636,0.006084838591620023,0.48097443872095114,0,-0.003700404891210596,0
2018-12-25,-0.06699491044024,2018-12-25,-0.6011593185917055,-0.5341644081514655,0.0026171255379911548,0.4817342752480941,0,-0.003704409456456406,0
2018-12-26,-0.07070290667016,2018-12-26,-0.5973793901601894,-0.5266764834900294,-0.0008187146825690579,0.48243621458491814,0,-0.0037079962299200048,0
2018-12-27,-0.0744140711103257,2018-12-27,-0.5933989163346379,-0.5189848452243122,-0.004225800307421901,0.48307803333072785,0,-0.0037111644401656985,0
2018-12-28,-0.0781279844709014,2018-12-28,-0.5908883746699576,-0.5127603901990562,-0.007613364269537779,0.4836648316037842,0,-0.0037139133605756935,0
2018-12-31,-0.0818442267803456,2018-12-31,-0.5862597412765445,-0.5044155144961988,-0.01096892844779817,0.4841916970574768,0,-0.003716242309444201,0
2019-01-01,-0.0855623774304178,2019-01-01,-0.580446433225603,-0.4948840557951852,-0.014286737434674375,0.4846560667685887,0,-0.003718150650072194,0
2019-01-02,-0.0892820152212716,2019-01-02,-0.5748990781614203,-0.48561706294014867,-0.01756584711732946,0.4850621333047938,0,-0.003719637790853811,0
2019-01-03,-0.0930027184066312,2019-01-03,-0.5713090771463455,-0.4783063587397143,-0.020815536632291343,0.4854178615651226,0,-0.0037207031853595945,0
2019-01-04,-0.0967240647390451,2019-01-04,-0.5656854775237159,-0.4689614127846708,-0.024030539961256737,0.48571476896629645,0,-0.0037213463324139023,0
2019-01-07,-0.1004456315152132,2019-01-07,-0.5626270444050748,-0.46218141288986164,-0.02721957229581881,0.48596472213203157,0,-0.0037215667761680976,0
2019-01-08,-0.104166995621381,2019-01-08,-0.5596542835653006,-0.45548728794391957,-0.030382405407020897,0.486169418942923,0,-0.0037213641061678016,0
2019-01-09,-0.1078877335787983,2019-01-09,-0.5574161417256008,-0.4495284081468025,-0.033522316296313526,0.48633206729166834,0,-0.0037207379574173,0
2019-01-10,-0.1116074215892335,2019-01-10,-0.5549537107105563,-0.44334628912132285,-0.03664106291709334,0.4864506590511853,0,-0.003719688010435193,0
2019-01-11,-0.1153256355805437,2019-01-11,-0.5528636800031126,-0.4375380444225689,-0.03973636530391866,0.4865301044548456,0,-0.0037182139913102125,0
2019-01-14,-0.1190419512522905,2019-01-14,-0.5513636374514005,-0.43232168619911,-0.04280954203109549,0.48657387191556445,0,-0.003716315671746795,0
2019-01-15,-0.1227559441214004,2019-01-15,-0.5482331858143877,-0.42547724169298734,-0.04585855117166965,0.48657397920059253,0,-0.0037139928691098945,0
2019-01-16,-0.1264671895678624,2019-01-16,-0.5452027427617131,-0.4187355531938507,-0.04888767233778478,0.4865284884464768,0,-0.003711245446462008,0
2019-01-17,-0.1301752628804601,2019-01-17,-0.5434387717736726,-0.4132635088932125,-0.051902062591553,0.48644182697997235,0,-0.003708073312597704,0
2019-01-18,-0.1338797393025296,2019-01-18,-0.5412727454810582,-0.4073930061785286,-0.05490236011754499,0.48631147729001534,0,-0.0037044764220695026,0
2019-01-21,-0.1375801940777434,2019-01-21,-0.5395731619949895,-0.4019929679172461,-0.057905824961290146,0.48612638355023047,0,-0.0037004547752138017,0
2019-01-22,-0.1412762024959103,2019-01-22,-0.5378850992620724,-0.39660889676616207,-0.06090748854229854,0.4858907117642706,0,-0.0036960084181668906,0
2019-01-23,-0.1449673399387891,2019-01-23,-0.5353581875369816,-0.39039084759819254,-0.06390662065585526,0.48559992678461666,0,-0.0036911374428788,0
2019-01-24,-0.1486531819259109,2019-01-24,-0.5324032006593917,-0.3837500187334808,-0.06691259299714324,0.4852430116721154,0,-0.0036858419871217962,0
2019-01-25,-0.1523333041604043,2019-01-25,-0.5292422343987356,-0.37690893023833133,-0.06992132500084372,0.4848219972289713,0,-0.003680122234493405,0
2019-01-28,-0.1560072825748183,2019-01-28,-0.5260643327118542,-0.3700570501370358,-0.07291802541205637,0.48435043205835604,0,-0.0036739784144139975,0
2019-01-29,-0.1596746933769389,2019-01-29,-0.5238137918148559,-0.364139098437917,-0.075910150388409,0.48382734439030434,0,-0.003667410802120602,0
2019-01-30,-0.1633351130955934,2019-01-30,-0.5207166908524136,-0.35738157775682017,-0.07465998304115912,0.482688752736523,0,-0.003660419718654495,0
2019-01-31,-0.166988118626439,2019-01-31,-0.5181281245223281,-0.3511400058958891,-0.07336151538200356,0.4815004232612688,0,-0.0036530055308456044,0
2019-02-01,-0.1706332872777272,2019-02-01,-0.5149073716547026,-0.3442740843769754,-0.07201573361775065,0.4802646477097919,0,-0.0036451686512881942,0
2019-02-04,-0.1742701968160438,2019-02-04,-0.5126628667407882,-0.33839266992474437,-0.0706268914439457,0.4789834604230336,0,-0.0036369095383166072,0
2019-02-05,-0.1778984255120153,2019-02-05,-0.510336565668929,-0.33243814015691375,-0.06920141064536553,0.4776648037150618,0,-0.003628228695971486,0
2019-02-06,-0.1815175521859797,2019-02-06,-0.5083238121726421,-0.3268062599866624,-0.06774369474964936,0.476313046547516,0,-0.0036191266739644123,0
2019-02-07,-0.1851271562536138,2019-02-07,-0.5046628735695883,-0.31953571731597447,-0.06622978748720504,0.47490114335910877,0,-0.003609604067634109,0
2019-02-08,-0.1887268177715158,2019-02-08,-0.4996213758531828,-0.310894558081667,-0.06465925400842595,0.4734320482849831,0,-0.0035996615179019753,0
2019-02-11,-0.1923161174827335,2019-02-11,-0.4944600224522308,-0.3021439049694973,-0.06303063419497994,0.4719034081141259,0,-0.003589299711217714,0
2019-02-12,-0.1958946368622383,2019-02-12,-0.489501438766407,-0.2936068019041687,-0.061349269612889785,0.4703210861471251,0,-0.003578519379504791,0
2019-02-13,-0.199461958162335,2019-02-13,-0.4859620020830693,-0.28650004392073425,-0.059623943115061286,0.4686914992163528,0,-0.0035673213000967097,0
2019-02-14,-0.2030176644580066,2019-02-14,-0.4831542907103052,-0.2801366262522986,-0.062296119742900016,0.46803363302653606,0,-0.00355570629567159,0
2019-02-15,-0.2065613396921858,2019-02-15,-0.4795332511493842,-0.27297191145719846,-0.06494086434794173,0.46734527953672705,0,-0.0035436752341792,0
2019-02-18,-0.2100925687209517,2019-02-18,-0.4761180314614543,-0.26602546274050265,-0.06755440458697609,0.4666321385371539,0,-0.003531229028765903,0
2019-02-19,-0.2136109373586423,2019-02-19,-0.4735474182935271,-0.25993648093488475,-0.0701264649930807,0.4659098689594498,0,-0.0035183686376906165,0
2019-02-20,-0.217116032422883,2019-02-20,-0.4703851880862197,-0.25326915566333674,-0.0726564079695524,0.465176744080314,0,-0.003505095064240682,0
2019-02-21,-0.2206074417795214,2019-02-21,-0.4664061522219362,-0.2457987104424148,-0.07513671308845897,0.46443666141265144,0,-0.003491409356638414,0
2019-02-22,-0.2240847543874672,2019-02-22,-0.4626247588602744,-0.23854000447280718,-0.07756846741336089,0.46369072211460266,0,-0.0034773126079457872,0
2019-02-25,-0.2275475603434294,2019-02-25,-0.4566621042984394,-0.22911454395501,-0.07995063762547772,0.46292971794961746,0,-0.0034628059559622115,0
2019-02-26,-0.2309954509265481,2019-02-26,-0.4531062320610503,-0.22211078113450217,-0.0822843060726579,0.4621662686461559,0,-0.0034478905831187012,0
2019-02-27,-0.2344280186429149,2019-02-27,0.4501703620510224,0.6845983806939373,-0.08096818996094798,0.46388345673643416,1,-0.0034325677163667967,-1
2019-02-28,-0.2378448572699768,2019-02-28,-0.448419071698953,-0.2105742144289762,-0.08320554980259565,0.46315077960752454,0,-0.0034168386270619078,0
2019-03-01,-0.2412455619008197,2019-03-01,-0.4468536128028547,-0.205608050902035,-0.0853973410912262,0.4624248341518496,0,-0.0034007046308428823,0
2019-03-04,-0.2446297289883255,2019-03-04,-0.4450913487739691,-0.2004616197856436,-0.0875486870570294,0.461700590817898,0,-0.0033841670875058016,0
2019-03-05,-0.247996956389199,2019-03-05,-0.4436562038382478,-0.19565924744904878,-0.0896548255470087,0.4609845918964768,0,-0.0033672274008735015,0
2019-03-06,-0.2513468434078593,2019-03-06,-0.4421100620915412,-0.1907632186836819,-0.0917219016476013,0.46027132142730715,0,-0.0033498870186602914,0
2019-03-07,-0.2546789908401903,2019-03-07,-0.4403805980192454,-0.1857016071790551,-0.09375478728063316,0.4595561656771371,0,-0.003332147432331012,0
2019-03-08,-0.2579930010171469,2019-03-08,-0.4379956757800498,-0.18000267476290288,-0.09574795472318205,0.45884191906763794,0,-0.0033140101769565944,0
2019-03-11,-0.2612884778482101,2019-03-11,-0.4350636404872905,-0.17377516263908044,-0.09769796239427463,0.45813007763929,0,-0.003295476831063182,0
2019-03-12,-0.2645650268646889,2019-03-12,-0.4318446989519462,-0.1672796720872573,-0.09960514829282589,0.45741993945362397,0,-0.003276549016478836,0
2019-03-13,-0.2678222552628619,2019-03-13,-0.4296978658334753,-0.1618756105706134,-0.1014758456183258,0.45671108021809975,0,-0.0032572283981729955,0
2019-03-14,-0.2710597719469542,2019-03-14,-0.4271479700660125,-0.15608819811905833,-0.10331357474294403,0.4559993954323319,0,-0.0032375166840922787,0
2019-03-15,-0.2742771875719461,2019-03-15,-0.4248309913188193,-0.15055380374687322,-0.10512003528943854,0.45528500036783875,0,-0.003217415624991893,0
2019-03-18,-0.2774741145862086,2019-03-18,-0.421881888916442,-0.14440777433023344,-0.10689277416365116,0.45456828260483284,0,-0.003196927014262496,0
2019-03-19,-0.2806501672739592,2019-03-19,-0.4199412776951873,-0.1392911104212281,-0.10862844205369483,0.4538568669564775,0,-0.003176052687750619,0
2019-03-20,-0.283804961797536,2019-03-20,-0.4172644703003101,-0.1334595085027741,-0.11033151571189029,0.45314460654157623,0,-0.0031547945235768093,0
2019-03-21,-0.2869381162394832,2019-03-21,-0.4141693011599105,-0.12723118492042734,-0.11199833064525255,0.45243391900775226,0,-0.0031331544419471724,0
