date,Explained_Variance_PC1,Explained_Variance_PC2,Explained_Variance_PC3,PC1_DGS3MO,PC2_DGS3MO,PC3_DGS3MO,PC1_DGS6MO,PC2_DGS6MO,PC3_DGS6MO,PC1_DGS1,PC2_DGS1,PC3_DGS1,PC1_DGS2,PC2_DGS2,PC3_DGS2,PC1_DGS5,PC2_DGS5,PC3_DGS5,PC1_DGS7,PC2_DGS7,PC3_DGS7,PC1_DGS10,PC2_DGS10,PC3_DGS10,PC1_DGS20,PC2_DGS20,PC3_DGS20,PC1_DGS30,PC2_DGS30,PC3_DGS30,PC1_Score,PC2_Score,PC3_Score
2017-10-17,0.6686352609135852,0.31079875046467714,0.015579416172469057,0.2387392921114607,-0.46988001420770453,0.2769314251736443,0.23251289389212765,-0.4732953046167395,0.2823060093745575,0.1861093830868485,-0.45323367753394245,0.050163844720977145,0.022088707164285695,-0.3888807762845823,-0.27245353471184924,-0.28868784894936,-0.3110398799362133,-0.39499060682040066,-0.39041811896634504,-0.22433559036773965,-0.2977235061660001,-0.4308717061712628,-0.1908272771436773,-0.19586793195411492,-0.43218063620471125,-0.12264275064278081,0.3539166056037011,-0.4955998182822488,-0.005171485047973374,0.5988212478177307,0.14234327832733193,0.771159574372982,-0.12777409713945262
2017-10-18,0.6754727767175993,0.3030357874408759,0.01631007573867526,0.2641647265941883,-0.451991985750335,0.2845614873658448,0.2578008620201701,-0.4582089448876954,0.2862033139478277,0.21038461003266745,-0.44329060405982146,0.050239673084588383,0.04299857748026702,-0.3896684017336185,-0.27096943011834046,-0.27163848910124794,-0.3300842350579672,-0.3940525338435413,-0.3778718079369828,-0.24705729260713383,-0.29389881770074466,-0.42010078499740505,-0.2148624068952313,-0.1910597357310999,-0.4248772761344375,-0.14318796892629598,0.3567599907826861,-0.4940295635238056,-0.027170356618900007,0.5964298266081289,0.1061792713188942,0.7742768214840843,-0.1550378768327852
2017-10-19,0.6847395826156959,0.2927398015707387,0.0170728453102524,0.28984445310253076,-0.4317896675425891,-0.2920221634633077,0.28345468903187065,-0.4407740743678656,-0.2915832456767547,0.23542478428866218,-0.43121231751185707,-0.04998052017762084,0.06512884563674769,-0.389980004816903,0.2731367881371381,-0.2527257524690329,-0.34820157777781885,0.3905610381602906,-0.3632365935733812,-0.2695035403392553,0.29047725872149793,-0.4077384396558811,-0.24039397972754833,0.18505598838294998,-0.4159903125670849,-0.1644806906232301,-0.36060314643182384,-0.4907823677412381,-0.05027694638871638,-0.5927943986236699,-0.013801500353863058,0.7314076872401959,0.1465549568200733
2017-10-20,0.6974678068815383,0.27888499448379844,0.017965226329656282,0.3118335239090995,-0.4122154829590224,-0.2983206541064173,0.3055652858592358,-0.42435725121354945,-0.2948622073948349,0.2574461352506186,-0.4190537969139048,-0.049992011327272566,0.08538737481749198,-0.38929136118060487,0.274784296189084,-0.2341554466226174,-0.36284283740874085,0.3881524091467933,-0.3484829329263872,-0.2884929363493892,0.28804907872778357,-0.39494659265210946,-0.26256356918267865,0.1813125826450228,-0.407321878996091,-0.18381829616465548,-0.36356094850412374,-0.487500914081258,-0.07234346898227524,-0.5893810948529632,-0.02215885270431315,0.7425395877111227,0.16037249462580858
2017-10-23,0.7133202998702028,0.2619446132533331,0.01878872038127325,0.3336417081606938,-0.38954668891545763,0.30380393277969625,0.32749619906480026,-0.4061495215786026,0.29976789346584143,0.27954083409157465,-0.40455993177614724,0.050939452233934535,0.10557432200405795,-0.38865604080634925,-0.2731285752916433,-0.21501808902151454,-0.3783051377904869,-0.38369240148873063,-0.33266614506284303,-0.30751892663306507,-0.28533495854317187,-0.38091555807899924,-0.285149550588947,-0.17628622623738816,-0.3970957744624009,-0.20282366448440564,0.36775537224123317,-0.482140203283783,-0.09188750856507107,0.5879554312527226,-0.16125457185444556,0.65459268477379,-0.13968507017991597
2017-10-24,0.7308415393472509,0.24341769017176215,0.019529576062229666,0.349815151527228,-0.37005124263951134,0.3091785813403547,0.34400961423373005,-0.3909207022287399,0.30481141921668753,0.2966350694779976,-0.3916707616349552,0.051048508163362774,0.12161138640947135,-0.38790697576661953,-0.27145232397206237,-0.19942809265960973,-0.39102441603814964,-0.37889131204704246,-0.3195323970818254,-0.3221126454769754,-0.2821185059840484,-0.36890164971428663,-0.3024882357497624,-0.17216169296605718,-0.38836178429209506,-0.2166690836215924,0.37193096750897175,-0.47719936267866364,-0.10613199396626632,0.5865871787717791,-0.18268056145970527,0.6779483486428584,-0.14018368066247494
2017-10-25,0.7458157954408476,0.22772967751838877,0.020046129566316708,0.3621742585359993,-0.35126481776930535,-0.3120859778279829,0.3566244794511628,-0.37652006920805636,-0.3099035561859442,0.30905555379882405,-0.38385087583594163,-0.055395549475369656,0.1338211888161167,-0.38860014613195054,0.2676677805529337,-0.18705603102160462,-0.40131328626681845,0.3738231168278495,-0.30899580315440506,-0.3334160924275538,0.2789561494286028,-0.3592468778611281,-0.3167018842913926,0.16704949356170357,-0.3809586392268766,-0.2251575064437408,-0.3761981094866591,-0.4728310184800445,-0.11523656616565216,-0.5872449350987761,-0.2541837743005915,0.6036100983343784,0.13555456849548098
2017-10-26,0.7523905953366676,0.22105790666055583,0.020073798622255674,0.36426552444111476,-0.34810751747952756,0.31330921563253245,0.3588868492098614,-0.3750757352508113,0.3088400068784243,0.31143688109409795,-0.38564557927594645,0.04925897431754501,0.1364365255830622,-0.3883184596668155,-0.2721558312887442,-0.18439251580246763,-0.3994887517606539,-0.37563391446968275,-0.30675799303380374,-0.33266611823360887,-0.2798561859910345,-0.3571872161977339,-0.3174151596525069,-0.1684839592689597,-0.37969648636292463,-0.22842611723600564,0.3760345494412041,-0.47228148958384214,-0.12424462382964249,0.5837386341969486,-0.2947689887470423,0.5761514418533091,-0.1172766693466595
2017-10-27,0.7551442849414813,0.21844105597708624,0.019881703122436468,0.3646260403279634,-0.3474326552030472,0.31368857726883786,0.3593623567358675,-0.3768629401276903,0.3062382203654852,0.31195986333328823,-0.3875642907877122,0.0436306416140285,0.1369899545266585,-0.3879200325046037,-0.2757045794440794,-0.1839432474762116,-0.3959006451660631,-0.377042042597882,-0.3063510691969701,-0.33099480413546756,-0.28178376526561627,-0.3567975023167322,-0.31702468902566505,-0.17131520299107197,-0.3794452218962545,-0.22951190059191912,0.3774928925826688,-0.4720721484416076,-0.13077307127999063,0.5800762069628352,-0.3185896984201984,0.5480546621053306,-0.11259408439367957
2017-10-30,0.7596845018351616,0.21403379784698276,0.0197026295147855,0.3652318091876922,0.3467371355622257,0.3143122399389535,0.36017933700548543,0.3785782976683619,0.30326060309704356,0.3128813745352648,0.38942774461860463,0.03706887776095121,0.1379308257010626,0.3864333147780721,-0.2793268323147054,-0.1831305490002755,0.39240538932659236,-0.3786468405863166,-0.3056220247124926,0.32943613728294696,-0.28398494806881897,-0.35611450265791134,0.31684741177916187,-0.17446373065940335,-0.37900280453213164,0.23139416039431596,0.37896311285935413,-0.47175694878729907,0.13791830324985224,0.5759962904785534,-0.27080521433729676,-0.6117737120242644,-0.10788527089736305
2017-10-31,0.7614747225237088,0.2124290211939222,0.01949232511795459,0.36559992437628497,0.34697247609381227,0.3143631768004112,0.3605450570724224,0.37851613726928474,0.3034228560305733,0.3135442407856397,0.390364386969049,0.03256440264363079,0.138573123227789,0.3859593633646237,-0.28248441910211763,-0.18268285842233128,0.3907383565713387,-0.37908504940165033,-0.3051835782853347,0.32882230956891584,-0.2853515912849391,-0.3557717643514536,0.3163282404256531,-0.17512272901837422,-0.37879042585595096,0.23229687946110913,0.38102266036119914,-0.4714506097773944,0.141988307311042,0.5720797434789475,-0.19792167427822585,-0.6745528351910006,-0.13192233169642048
2017-11-01,0.7627240090246337,0.2111696431111227,0.019506142348329078,0.3659967925573983,0.34580299628890904,0.3158074165747858,0.3609893635072345,0.3772828950710158,0.30465388287576295,0.31429326881309533,0.39128681961372364,0.029982486109752595,0.1394093058447434,0.3865802440986446,-0.2845728843279124,-0.18205731660344654,0.39019304905902524,-0.3780563950895298,-0.3045423148830812,0.32964496875741217,-0.2861831372232184,-0.3553104830461898,0.316049164910345,-0.1739472185753583,-0.37859980395727105,0.2321412851512827,0.3823631778378714,-0.47121499858643157,0.14434393870331275,0.569459700770527,-0.1897141298332673,-0.6448083741021282,-0.13121101212194042
2017-11-02,0.7649399899441037,0.2087613864784249,0.0197175201631271,-0.3667639486177604,0.3422753541398326,0.31810478663692326,-0.3619087777248948,0.3754489889332695,0.3072330174687214,-0.31563482773617896,0.3912724362716108,0.030700942487911487,-0.14093826473395063,0.38658338470179726,-0.28392647120437114,0.1805595749315455,0.3918251432653767,-0.3755310847195974,0.3031576758267503,0.3328906312415311,-0.28551306777308805,0.35416465363434185,0.3176581356569478,-0.172681017007144,0.3782871003322188,0.23099772332660723,0.38409889049381024,0.471144600924057,0.14399670603724576,0.5683031145457992,0.14219601502994111,-0.6432321479402181,-0.1544400719603703
2017-11-03,0.7655586965599787,0.2079766881466496,0.019920025928527985,-0.3665476098643737,0.339544356215769,0.32221968578445837,-0.36200165067105716,0.37450384824476374,0.30886135378581486,-0.31624085475175967,0.3925188491852442,0.028589033786008237,-0.14162312585187667,0.38782573611284277,-0.2850671562528459,0.18009472747629238,0.3921861366146024,-0.3731064525897603,0.30261761723796493,0.33403655937035914,-0.28546216636357896,0.353875476618336,0.3178664282625952,-0.17074937222451972,0.37850549746813833,0.22967504559739457,0.38601093967212974,0.4711968473270626,0.14421015123576983,0.5655454488835754,0.1170502193381871,-0.6664632593211077,-0.17159865825295062
2017-11-06,0.7650714043928665,0.20820812718907514,0.02017937322358896,-0.3662780988056259,0.33601387471907856,0.3262692181001016,-0.3621221990724928,0.372345089143709,0.3129138823857105,-0.31708845052406104,0.39315731558262873,0.028919616522920043,-0.14269553216043046,0.3896304534691685,-0.2858386487988177,0.1791388090303415,0.3940519565512187,-0.3696784907021745,0.30173742141572046,0.33608376898375114,-0.28332519185442445,0.35321964101751385,0.3191796891267111,-0.1688554054552329,0.37899448548316134,0.2269805267132121,0.38848698912962626,0.4714484571078094,0.14298310328814623,0.5627820027879762,0.08170102070606944,-0.6663506655664202,-0.17855394532740496
2017-11-07,0.7652827474856407,0.20773574972719522,0.020447490944727073,-0.3661464134285696,0.3328056462964903,0.32945996051110055,-0.3621044965326553,0.36955519512657403,0.3179208564610009,-0.3181242662816206,0.3939329879873024,0.028629645036960284,-0.1438487205195028,0.39099763824419614,-0.28476659229193224,0.17786860786051936,0.3963870904911396,-0.36823041995666844,0.30078747625554486,0.3379725740812669,-0.2806091019053936,0.35250715089033735,0.3203902103524493,-0.1664445269039989,0.37938744550296083,0.22480071727919193,0.38960673785584665,0.47182111182460396,0.14168123267715463,0.5609264602548537,0.05589232817979964,-0.685675803252118,-0.1874553903123611
2017-11-08,0.7658455169540673,0.20682648798472228,0.020827401643099902,-0.3663730851008284,0.32995846147725605,-0.3312542306918342,-0.3623531511761749,0.36667088061661574,-0.32168166283574057,-0.31913382743840135,0.3934424351930846,-0.03145165136394172,-0.14540434582038653,0.3922679027276844,0.28346568139688316,0.17624544245675208,0.39863588489908736,0.3661811537366729,0.2993846837431211,0.3405954120099779,0.278757516756631,0.3514337318933038,0.32196516470198616,0.16545444774610013,0.379685674118396,0.22299539983389538,-0.3908476341189512,0.4723575011127901,0.14037272757261807,-0.5599268752838016,0.021797077865913943,-0.6801611897505664,0.2122292713889902
2017-11-09,0.7644871053902235,0.2079412103943766,0.021097749678797396,-0.3668905177957074,0.32621292119540235,-0.3347747087692746,-0.362984573765816,0.3628694465508459,-0.3261688148576194,-0.32068475128231577,0.3926719151018082,-0.03306241350727779,-0.14742208461334452,0.39386723723371264,0.28210892836960244,0.17411047667559681,0.40173573987698924,0.3642833582182391,0.2975069501394897,0.3439001398822139,0.27700134325329767,0.3501850102131945,0.3235760958587564,0.16176938134849406,0.3799042427329826,0.22081895625184833,-0.3925964364082461,0.47252507650796854,0.1395236509425436,-0.5577883326754288,0.03186396384915373,-0.6413558484797224,0.20836166477025764
2017-11-10,0.7629616394956199,0.20938181495956243,0.021211024203543934,-0.3674787469434654,0.3231710853029168,0.33712488443097177,-0.36367288425101163,0.35973985627209804,0.3293269765095991,-0.32212030009878456,0.39213236451303723,0.03424733073970395,-0.14902317295568573,0.3946368586251587,-0.2799610400059246,0.17231127387419437,0.40418933954531505,-0.3627464717173482,0.2958209271430038,0.346912922456504,-0.27611171550266284,0.34909443780351634,0.324887915189268,-0.15928366353963327,0.3800015445163697,0.21907838969697216,0.3938179919005232,0.4725068397513695,0.13919966850430604,0.5568239514066193,0.056264727079825404,-0.6277842140542137,-0.18784576153558175
2017-11-13,0.7590105341313844,0.2133996537954686,0.021174302490441645,-0.36774477546589945,0.3200850613394844,0.3392032909654188,-0.3641524777636182,0.3571460177155115,0.3317782713374899,-0.32317144533874553,0.3924464480497072,0.03594503154879451,-0.15009078933234773,0.3960286060066735,-0.2791248083724552,0.17133157832555823,0.4053952201903787,-0.3607479509399309,0.2946174603825543,0.34978032787773894,-0.2745632557449713,0.34843807381327196,0.32543363446643364,-0.157433096448602,0.3799925516811007,0.21762212735801514,0.39412240486065875,0.4724746941602284,0.1384969353217064,0.5567942948175308,0.16884886390870962,-0.5259947604514208,-0.1626068491641143
2017-11-14,0.7557902491435486,0.21664332875941295,0.021174010324512705,-0.3680009277062086,0.3164578683396462,0.3416502662616788,-0.36451606607431786,0.3535343579058622,0.33511991967043236,-0.3241860239045839,0.39243636350416755,0.038460497081711474,-0.1514448445221067,0.3987398667481528,-0.2780151194108301,0.17011239409225418,0.4078136290188425,-0.35824963484080624,0.29355787641015463,0.35215076142829926,-0.272352956136522,0.3478130463831238,0.32569000999554226,-0.15475099763557468,0.37994543874792563,0.21592262367898174,0.3940098062609351,0.47246622172149433,0.13729318189898085,0.5572141296375739,0.1605400892134554,-0.5081759300660385,-0.18140164557382302
2017-11-15,0.754165695933825,0.21833164212103034,0.021139212069820792,-0.3685474484974784,0.3123063277432945,0.3442797718591236,-0.36528896015423806,0.34996712633852506,0.33845415074624574,-0.3254998704455069,0.39138305343776403,0.0423404086573691,-0.15310276547107823,0.40013494938363575,-0.27568951248861323,0.16835875386481414,0.41068225219757215,-0.3553462376583187,0.29178941119726887,0.3564746620096667,-0.2699770171813833,0.3467170339583152,0.3269723963475185,-0.15228803028352522,0.37974187602014897,0.21417714841980387,0.394785086458341,0.4726984311488522,0.13484138865306725,0.5575996430667346,0.1146600962735296,-0.5297235267934262,-0.19328084245151889
2017-11-16,0.7523531866804013,0.21988550489854244,0.021434446378510153,-0.36883167293490315,0.3078680452940855,0.34758041337618767,-0.36600583026378425,0.346342873915551,0.3416272487656926,-0.32704146281966223,0.3901290213256325,0.046484897604456614,-0.15514074339912168,0.40135958690586065,-0.27302081075221407,0.16603571125617414,0.41396142570020444,-0.35397271547019676,0.2896609480010843,0.36004696189592833,-0.26791374510351695,0.34536533795153185,0.32867109319402427,-0.14852438981779056,0.379689130323148,0.21301212134737033,0.394109016115657,0.47335587672928287,0.13257820715517973,0.5579620070056686,0.027023314076240604,-0.5929603131197497,-0.2453109337672974
2017-11-17,0.7470343583509762,0.2250711205090916,0.02159748593835307,-0.3699630318989227,0.30315042352744476,-0.35101420395564986,-0.3674476178257671,0.3420968729641965,-0.3442533506323948,-0.3296639236433094,0.3886294522570975,-0.047974520834346134,-0.15770998661640853,0.402543608372323,0.27173754897317215,0.16353077936705773,0.41665199090393146,0.351291487232766,0.28725052654102246,0.36339762073735754,0.2663705583517631,0.34356307765167593,0.33071019474546537,0.1454038174214204,0.3787443102341007,0.2133100016302617,-0.3941447899546073,0.4730970715330922,0.1321674711656347,-0.5579287052129472,0.07336948311221594,-0.5138101073886181,0.22719834528197186
2017-11-20,0.7434564036804785,0.2284804957387886,0.021808001330561242,-0.37089439531927976,0.2988995944447483,-0.35399207029229646,-0.36857664712961424,0.33777035066076094,-0.3477194344943647,-0.33190332193439204,0.38726753054144814,-0.04946725168802644,-0.1602549470087025,0.403910592752985,0.27091770310231095,0.16118614372268433,0.41914326704156873,0.34846041495245256,0.2849440234184007,0.366578821824471,0.2648275977240451,0.34191712949708875,0.3326211812511065,0.1422316460225263,0.37817081736514907,0.21307190916179639,-0.3944509038860669,0.47291921043596974,0.1317297077287482,-0.5572770623212113,0.028358751198559254,-0.5314561796304851,0.24914129893060913
